Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Venezuela,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,403,432,474,507,510,572,603,507,545,606,668,640,716,726,725,737,792,782,720,637,537,463,409,-11.7%,-3.2%,0.4%,,
Central America,78,79,83,85,90,93,98,106,112,113,126,129,131,133,133,125,124,124,122,119,121,121,130,126,132,136,148,167,180,197,218,213,231,265,262,269,288,288,301,308,307,324,343,343,342,347,366,369,372,387,419,434,436,443,1.7%,2.4%,0.4%,,
Other Caribbean,298,312,325,333,355,382,528,545,594,592,573,592,615,634,667,745,753,680,670,681,636,632,649,650,685,685,668,625,620,653,661,685,745,771,734,809,813,822,816,817,825,824,792,754,717,716,716,682,652,650,669,688,697,702,0.7%,-1.3%,0.7%,,
Other South America,46,47,51,52,56,58,63,73,74,66,76,77,82,92,97,95,91,86,75,75,82,81,84,91,92,88,91,95,99,109,124,128,130,133,144,123,121,120,127,136,135,135,145,160,171,184,185,193,194,198,206,217,219,228,3.9%,4.2%,0.2%,,
Total S. & Cent. America,1620,1716,1772,1894,1995,2081,2342,2515,2759,2843,2839,2975,3106,3265,3429,3498,3472,3418,3347,3341,3343,3590,3690,3750,3774,3747,3789,3994,4069,4308,4461,4553,4823,5008,5015,4992,5073,5069,4935,5129,5308,5470,5748,6041,6016,6335,6579,6715,6964,7034,7001,6792,6798,6795,?,1.7%,6.8%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,223,241,234,237,234,233,240,245,254,250,243,264,270,292,283,284,289,273,272,262,275,259,258,262,255,256,261,265,272,2.5%,-0.3%,0.3%,,
Belgium,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,493,527,535,527,583,578,624,639,647,627,643,654,655,686,691,694,690,697,731,678,706,662,645,665,665,684,694,696,703,1.0%,?,0.7%,,
Bulgaria,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,196,130,117,128,120,124,117,92,98,90,89,96,97,103,100,109,112,111,106,97,86,82,87,81,87,98,99,103,104,0.7%,-0.7%,0.1%,,
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,92,66,66,70,72,80,75,80,90,89,80,81,85,93,88,91,93,95,91,89,76,73,66,64,66,68,68,73,74,1.6%,-2.7%,0.1%,,
Cyprus,8,9,10,11,13,13,16,18,19,17,14,15,16,17,17,17,16,20,20,21,21,22,26,28,29,31,32,36,38,37,40,40,42,45,47,49,49,49,52,51,57,56,57,58,57,56,55,51,46,46,47,51,53,52,-1.4%,-0.8%,0.1%,,
Czech Republic,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,169,173,173,167,177,172,184,202,210,207,205,209,204,195,201,198,190,202,196,182,217,222,2.2%,0.6%,0.2%,,
Denmark,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,190,191,187,169,171,168,158,158,159,161,158,158,159,0.4%,-1.8%,0.2%,,
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66,65,66,66,68,67,59,32,34,32,25,27,27,27,25,23,26,28,27,28,28,29,31,30,27,28,27,32,31,29,29,29,30,30,0.5%,-0.5%,?,,
Finland,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,235,233,229,220,229,210,217,214,226,228,225,222,228,238,224,232,225,227,225,213,223,213,205,220,214,212,221,217,229,5.7%,-0.5%,0.2%,,
France,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1895,2001,1996,1926,1864,1879,1916,1936,2003,2030,1994,2010,1953,1952,1963,1946,1942,1911,1889,1822,1763,1725,1673,1661,1613,1612,1597,1608,1607,-0.1%,-1.7%,1.6%,,
Germany,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2900,2895,2898,2806,2746,2787,2697,2648,2619,2592,2609,2380,2502,2409,2441,2365,2352,2404,2344,2336,2374,2443,2321,-5.0%,0.3%,2.3%,,
Greece,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,324,328,332,342,350,365,380,385,402,392,409,417,421,439,430,436,460,467,440,419,382,362,321,303,302,313,314,324,323,-0.3%,-3.6%,0.3%,,
Hungary,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,195,166,168,160,167,157,145,148,155,149,144,141,139,131,136,158,168,168,164,154,146,155,143,142,159,168,166,177,188,6.5%,0.5%,0.2%,,
Iceland,9,10,10,11,10,10,11,12,13,13,12,12,12,13,13,12,11,10,10,11,11,11,12,12,13,13,13,13,14,14,14,16,16,16,16,16,15,16,16,17,17,18,18,16,15,15,14,14,15,16,17,19,20,21,1.0%,1.4%,?,,
Ireland,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,90,99,103,105,114,116,122,133,149,168,167,182,179,175,181,191,191,195,187,166,158,146,138,141,140,146,153,154,159,3.6%,-2.3%,0.2%,,
Italy,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,1924,1901,1932,1906,1904,1972,1942,1954,1955,1962,1928,1919,1915,1900,1850,1798,1791,1740,1661,1563,1532,1475,1384,1274,1204,1257,1266,1279,1253,-2.0%,-3.0%,1.3%,,
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,112,95,77,69,69,65,63,48,43,41,37,38,34,33,31,26,31,30,30,33,35,33,36,35,32,36,34,33,34,34,36,37,37,34,-9.6%,0.5%,?,,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,167,140,154,147,152,145,160,84,73,67,62,64,64,73,61,48,55,51,50,53,57,58,58,63,54,55,53,55,53,53,57,61,64,64,0.9%,0.9%,0.1%,,
Luxembourg,16,18,20,22,25,26,27,29,32,29,26,28,28,28,26,22,22,22,21,21,22,24,27,27,30,33,38,39,39,40,37,39,41,42,45,48,51,52,56,63,65,61,61,61,57,60,61,59,58,57,56,56,59,63,5.7%,-0.3%,0.1%,,
Netherlands,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,751,712,756,745,741,784,778,811,820,840,845,886,898,901,938,990,983,1034,979,945,964,971,925,898,866,834,851,829,860,3.8%,-2.2%,0.9%,,
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21,19,20,22,17,16,24,21,19,19,19,16,18,17,17,18,19,21,19,20,19,20,19,19,19,20,22,21,21,-1.9%,0.4%,?,,
Norway,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,192,179,182,195,197,195,206,209,210,208,194,221,215,224,218,216,221,220,218,222,229,227,226,230,217,223,217,223,234,5.1%,0.1%,0.2%,,
Poland,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,441,469,487,530,548,567,567,594,592,571,538,538,559,606,662,685,3.4%,1.9%,0.7%,,
Portugal,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,237,246,269,258,260,290,278,298,322,334,328,327,338,319,323,332,298,304,293,274,272,256,231,241,241,246,240,246,236,-4.0%,-2.1%,0.2%,,
Romania,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,223,218,214,218,216,195,184,191,191,174,187,191,202,213,211,-1.0%,-0.3%,0.2%,,
Slovakia,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,67,80,72,76,82,79,82,81,74,75,71,77,79,89,85,-4.2%,1.5%,0.1%,,
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35,34,33,40,43,47,54,54,52,52,50,52,50,51,52,53,56,55,64,55,55,55,54,51,50,49,52,52,54,3.6%,-0.5%,0.1%,,
Spain,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,984,1013,1118,1059,1112,1181,1210,1260,1360,1406,1423,1486,1495,1540,1577,1595,1604,1615,1559,1474,1447,1383,1300,1203,1199,1243,1288,1301,1335,2.7%,-2.1%,1.3%,,
Sweden,374,422,421,473,508,551,521,533,548,488,491,540,526,643,688,609,552,516,452,433,463,498,436,410,394,393,345,363,356,377,360,383,361,402,385,335,343,349,368,351,359,360,360,340,325,328,309,309,306,304,302,319,321,308,-3.8%,-1.1%,0.3%,,
Switzerland,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,255,260,266,241,256,260,242,235,238,249,224,227,216,222,215,-3.2%,-0.8%,0.2%,,
Turkey,69,83,97,117,129,136,160,181,223,216,240,270,308,338,303,306,304,324,343,340,359,391,444,475,447,476,465,490,563,540,606,632,628,630,629,667,618,655,645,662,658,681,695,686,709,694,673,704,757,775,912,978,1013,1003,-1.0%,3.8%,1.0%,,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1272,1278,1330,1220,1171,1272,1161,855,494,402,392,291,287,297,268,253,284,282,295,310,296,308,308,299,282,267,278,267,257,221,194,205,207,200,-3.0%,-3.9%,0.2%,,
United Kingdom,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1757,1743,1713,1714,1710,1726,1761,1830,1818,1761,1738,1669,1652,1600,1546,1532,1536,1578,1623,1637,1618,-1.2%,-0.7%,1.6%,,
Other Europe ,81,96,117,135,145,173,218,227,248,279,274,291,317,348,372,342,315,323,347,324,450,472,474,507,487,328,253,192,171,159,153,184,203,193,171,186,217,233,256,277,290,298,314,314,315,319,320,300,298,297,307,329,339,332,-2.2%,0.8%,0.3%,,
Total Europe ,8219,9037,9826,10775,12031,13323,14000,14952,16076,15134,14654,15609,15548,16523,16910,15769,14772,14112,13851,13915,15594,16099,16214,16290,16248,16561,16343,16060,15622,15579,15863,16109,16238,16601,16457,16224,16517,16466,16564,16698,16867,16950,16694,16558,15876,15752,15321,14826,14631,14389,14713,15032,15351,15276,-0.5%,-0.8%,15.3%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,160,168,158,162,158,166,160,156,151,140,126,112,107,112,107,120,79,73,84,91,106,96,91,74,73,72,89,92,101,99,100,98,99,98,-1.0%,0.9%,0.1%,,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,491,581,575,556,522,483,468,398,281,228,206,204,180,170,157,156,152,159,164,162,152,177,163,160,182,150,173,211,144,164,139,137,135,136,1.0%,-1.9%,0.1%,,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,421,384,372,373,382,440,445,415,320,247,242,205,207,172,144,147,157,151,160,189,193,221,241,240,198,211,243,245,260,262,295,305,317,357,12.4%,2.8%,0.4%,,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2619,2647,2762,2780,2861,2775,2878,3074,3119,3134,3298,3146,3217,3207,3228,0.7%,1.4%,3.2%,,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,70,70,69,70,93,104,98,59,60,55,64,64,82,89,87,84,96,110,109,109,105,111,114,106,118,125,129,137,143,145,143,147,151,3.2%,2.8%,0.2%,,
USSR,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232,239,226,279,267,203,217,175,182,158,132,130,139,138,142,141,136,133,145,146,103,103,94,93,89,76,71,63,60,57,53,49,55,52,-4.0%,-5.3%,0.1%,,
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,291,277,273,273,261,274,204,162,100,47,45,40,40,39,31,30,32,33,36,40,43,47,56,60,63,63,65,75,78,76,78,86,73,76,3.0%,2.7%,0.1%,,
Total CIS,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,6636,6725,6725,6712,6772,6702,6514,6102,5021,4366,3865,3379,3367,3203,3238,3221,3268,3190,3351,3356,3354,3512,3537,3602,3486,3567,3838,3935,3914,4099,3955,4034,4033,4099,1.6%,1.3%,4.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,143,156,172,189,207,224,246,274,329,383,450,506,592,593,626,570,564,615,750,809,892,822,859,898,970,1004,1066,1136,1234,1283,1287,1339,1391,1346,1356,1404,1422,1435,1456,1496,1651,1801,1838,1925,1919,1788,1851,1882,2064,1959,1804,1749,1843,1879,2.0%,?,1.9%,,
Iraq,26,28,30,33,36,48,52,64,62,62,64,80,93,89,107,142,151,159,179,195,230,245,255,280,313,313,226,356,503,574,559,594,713,474,347,461,533,502,475,516,497,507,490,481,536,570,629,666,716,681,683,760,732,777,6.1%,4.1%,0.8%,,
Israel,76,79,83,86,90,94,98,102,108,110,114,120,125,134,146,158,161,157,149,139,132,137,154,169,173,180,185,195,204,225,254,254,238,258,276,279,259,257,264,248,257,248,262,254,232,241,254,295,223,214,226,230,247,242,-1.9%,-0.6%,0.2%,,
Kuwait,109,106,104,101,99,97,96,104,99,91,73,84,82,88,98,83,112,130,143,157,153,157,155,153,155,67,71,100,103,136,142,138,154,230,256,257,265,285,334,374,411,378,383,406,455,470,444,490,508,446,461,453,455,451,-0.9%,1.7%,0.5%,,
Oman,9,9,10,10,11,11,24,27,24,22,21,24,23,22,23,18,18,26,21,33,30,22,24,22,29,42,67,59,57,51,55,53,48,48,60,64,72,84,80,78,87,92,90,123,119,135,146,157,178,185,184,187,193,192,-0.3%,7.9%,0.2%,,
Qatar,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,17,18,27,30,33,44,50,53,38,42,43,39,40,41,44,46,48,51,52,51,50,62,73,85,92,109,138,148,178,173,191,246,257,287,294,317,341,320,328,2.6%,8.0%,0.3%,,
Saudi Arabia,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,785,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1401,1428,1509,1566,1627,1746,1810,1910,2056,2203,2274,2407,2622,2914,3206,3295,3460,3451,3764,3886,3875,3838,3724,-3.0%,4.8%,3.7%,,
United Arab Emirates,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,110,122,123,140,172,207,227,271,285,300,365,367,382,399,400,385,393,391,383,381,381,413,454,485,502,539,576,603,606,654,735,773,852,880,957,1023,964,991,2.8%,5.3%,1.0%,,
Other Middle East,115,120,124,129,135,131,136,133,144,154,171,190,210,222,258,254,273,306,330,356,366,360,386,385,384,404,435,441,454,469,505,505,536,554,557,565,581,597,616,653,735,746,777,795,774,720,701,650,630,631,579,553,547,551,0.8%,-3.5%,0.6%,,
Total Middle East,870,894,923,951,985,1044,1098,1180,1276,1361,1317,1502,1706,1776,2018,1933,2116,2327,2597,2833,3012,3001,3177,3310,3420,3489,3646,3851,4145,4585,4601,4719,4951,4862,4853,5087,5320,5456,5674,5998,6452,6722,6970,7386,7727,7974,8301,8631,8910,9053,9099,9172,9138,9136,?,2.7%,9.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,327,349,370,387,401,425,412,408,414,1.6%,3.6%,0.4%,,
Egypt,131,140,116,121,92,117,122,140,132,146,159,187,201,209,229,257,296,336,370,398,406,409,425,431,450,465,457,445,427,427,463,488,518,545,560,552,537,524,540,556,617,601,642,686,725,766,720,747,756,806,834,857,806,760,-5.7%,2.3%,0.8%,,
Morocco,21,28,31,34,37,39,41,43,51,55,57,62,70,75,85,86,85,89,90,93,94,93,93,100,109,113,114,134,137,149,143,136,145,145,159,150,152,157,158,182,197,201,211,231,234,258,275,277,282,272,268,275,290,286,-1.6%,3.2%,0.3%,,
South Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,518,528,539,511,507,538,542,552,561,555,578,555,556,533,-4.1%,0.3%,0.5%,,
Eastern Africa,111,117,123,127,135,141,168,175,184,183,177,177,181,178,181,187,183,176,175,178,182,194,196,213,222,226,220,220,227,239,248,256,260,265,279,280,297,301,303,329,345,366,377,386,404,419,445,457,484,507,559,573,604,623,3.1%,4.8%,0.6%,,
Middle Africa,40,41,42,43,44,45,53,56,58,60,58,60,64,75,76,76,81,76,86,79,88,85,87,92,94,86,82,81,84,84,81,82,85,80,85,92,98,101,111,118,110,125,142,162,182,196,216,224,246,262,254,250,251,257,2.5%,5.9%,0.3%,,
Western Africa,78,84,85,85,94,103,133,142,157,163,176,216,234,252,285,303,310,326,306,278,292,269,288,298,307,299,320,348,346,347,351,369,369,374,396,390,406,426,422,442,463,432,446,506,512,539,540,567,589,555,563,605,677,703,3.9%,4.3%,0.7%,,
Other Northern Africa,28,31,33,38,42,46,43,50,64,70,72,94,106,117,127,143,159,172,180,173,183,177,205,211,215,216,219,210,236,253,266,267,280,293,306,321,321,318,340,340,364,377,349,363,387,391,262,330,347,357,318,291,309,321,4.2%,-1.2%,0.3%,,
Other Southern Africa,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,7,6,6,7,8,8,9,9,11,13,20,23,23,24,27,28,29,30,31,33,37,36,37,37,39,39,41,45,45,47,49,50,53,55,58,60,61,62,1.6%,4.0%,0.1%,,
Total Africa,554,605,603,635,649,715,806,873,940,973,1019,1129,1199,1265,1349,1424,1520,1593,1646,1679,1725,1700,1789,1868,1945,1979,1992,2033,2066,2118,2193,2240,2308,2368,2451,2465,2512,2562,2637,2755,2902,2927,3032,3198,3322,3481,3398,3574,3705,3770,3857,3878,3962,3959,-0.1%,2.7%,4.0%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,313,367,401,436,451,497,523,532,570,604,600,613,643,655,667,639,622,627,618,646,627,639,653,682,710,725,704,707,744,773,797,808,827,829,851,846,852,851,849,866,870,936,935,944,950,954,1001,1025,1034,1047,1005,1038,1055,1094,3.7%,1.2%,1.1%,,
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,82,85,79,80,81,76,77,72,81,104,110,108,120,127,137,153,176,14.8%,7.2%,0.2%,,
China,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1707,1625,1614,1654,1713,1807,1925,2048,2203,2315,2297,2491,2705,3013,3069,3342,3660,4007,4139,4387,4697,4810,5201,5782,6738,6881,7408,7784,7914,8295,9446,9808,10242,10750,11239,11986,12304,12840,13525,5.3%,5.1%,13.5%,,
China Hong Kong SAR,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,242,266,267,311,283,303,322,292,332,359,361,344,352,336,368,380,427,434,1.6%,2.9%,0.4%,,
India,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1210,1230,1292,1308,1406,1573,1693,1823,1959,2149,2260,2287,2460,2529,2601,2660,2795,3000,3137,3300,3381,3550,3747,3789,3914,4245,4654,4870,5156,5.9%,5.0%,5.2%,,
Indonesia,122,117,114,121,130,138,142,154,184,193,221,237,281,317,346,386,431,448,439,461,454,494,511,536,570,652,692,745,786,809,865,924,1024,978,1022,1148,1165,1209,1230,1308,1303,1244,1319,1288,1321,1415,1590,1646,1677,1708,1571,1628,1696,1785,5.2%,2.5%,1.8%,,
Japan,1705,1945,2388,2765,3284,3876,4285,4571,5265,5068,4788,4976,5083,5421,5491,4905,4656,4404,4406,4621,4428,4484,4491,4807,5017,5240,5328,5455,5367,5652,5771,5802,5756,5526,5637,5542,5392,5312,5418,5270,5354,5174,5013,4847,4390,4442,4442,4702,4516,4303,4151,4019,3975,3854,-3.1%,-2.3%,3.9%,,
